Date;Open;High;Low;Close;Adj Close;Volume
31/01/2018;10108;10382;9777;10221;10221;8041160192
01/02/2018;10237;10289;8812;9171;9171;9959400448
02/02/2018;9142;9142;7796;8831;8831;12726899712
03/02/2018;8852;9431;8252;9175;9175;7263790080
04/02/2018;9176;9335;8031;8277;8277;7073549824
05/02/2018;8271;8365;6757;6955;6955;9285289984
06/02/2018;7052;7851;6048;7754;7754;13999800320
07/02/2018;7755;8509;7237;7621;7621;9169280000
08/02/2018;7638;8559;7638;8266;8266;9346750464
09/02/2018;8272;8737;7885;8737;8737;6784820224
10/02/2018;8720;9123;8295;8622;8622;7780960256
11/02/2018;8616;8616;7931;8130;8130;6122189824
12/02/2018;8141;8986;8141;8927;8927;6256439808
13/02/2018;8927;8958;8455;8598;8598;5696719872
14/02/2018;8600;9519;8600;9495;9495;7909819904
15/02/2018;9488;10235;9396;10166;10166;9062540288
16/02/2018;10136;10324;9825;10234;10234;7296159744
17/02/2018;10208;11140;10149;11113;11113;8660880384
18/02/2018;11123;11350;10326;10552;10552;8744009728
19/02/2018;10553;11274;10513;11225;11225;7652089856
20/02/2018;11232;11959;11232;11404;11404;9926540288
21/02/2018;11372;11419;10479;10690;10690;9405339648
22/02/2018;10660;11039;9939;10005;10005;8040079872
23/02/2018;9937;10487;9735;10301;10301;7739500032
24/02/2018;10288;10597;9547;9813;9813;6917929984
25/02/2018;9796;9923;9407;9665;9665;5706939904
26/02/2018;9669;10475;9502;10367;10367;7287690240
27/02/2018;10394;10879;10246;10726;10726;6966179840
28/02/2018;10687;11090;10393;10398;10398;6936189952
01/03/2018;10385;11052;10353;10951;10951;7317279744
02/03/2018;10977;11189;10850;11086;11086;7620590080
03/03/2018;11102;11528;11002;11490;11490;6690570240
04/03/2018;11497;11513;11136;11513;11513;6084149760
05/03/2018;11532;11704;11444;11573;11573;6468539904
06/03/2018;11500;11500;10694;10780;10780;6832169984
07/03/2018;10804;10930;9692;9966;9966;8797910016
08/03/2018;9951;10147;9336;9395;9395;7186089984
09/03/2018;9415;9466;8513;9338;9338;8704190464
10/03/2018;9351;9531;8828;8866;8866;5386319872
11/03/2018;8853;9712;8607;9579;9579;6296370176
12/03/2018;9603;9938;8956;9205;9205;6457399808
13/03/2018;9173;9470;8958;9195;9195;5991139840
14/03/2018;9215;9356;8069;8270;8270;6438230016
15/03/2018;8291;8428;7783;8301;8301;6834429952
16/03/2018;8323;8585;8005;8338;8338;5289379840
17/03/2018;8322;8347;7813;7917;7917;4426149888
18/03/2018;7891;8246;7398;8224;8224;6639190016
19/03/2018;8344;8676;8182;8631;8631;6729110016
20/03/2018;8620;9051;8390;8913;8913;6361789952
21/03/2018;8937;9177;8846;8929;8929;6043129856
22/03/2018;8939;9101;8565;8728;8728;5530390016
23/03/2018;8736;8880;8361;8880;8880;5954120192
24/03/2018;8902;8996;8666;8668;8668;5664600064
25/03/2018;8613;8682;8449;8496;8496;4569880064
26/03/2018;8498;8530;7921;8209;8209;5921039872
27/03/2018;8200;8233;7797;7833;7833;5378250240
28/03/2018;7837;8123;7809;7954;7954;4935289856
29/03/2018;7979;7994;7081;7166;7166;6361229824
30/03/2018;7171;7277;6684;6891;6891;6289509888
31/03/2018;6892;7208;6864;6974;6974;4553269760
01/04/2018;7003;7061;6527;6844;6844;4532100096
02/04/2018;6845;7135;6817;7084;7084;4333440000
03/04/2018;7102;7531;7072;7456;7456;5499700224
04/04/2018;7456;7470;6804;6854;6854;4936000000
05/04/2018;6849;6934;6645;6811;6811;5639320064
06/04/2018;6816;6857;6575;6636;6636;3766810112
07/04/2018;6631;7051;6631;6911;6911;3976610048
08/04/2018;6920;7112;6920;7024;7024;3652499968
09/04/2018;7044;7178;6662;6771;6771;4894060032
10/04/2018;6795;6872;6704;6835;6835;4272750080
11/04/2018;6843;6968;6818;6968;6968;4641889792
12/04/2018;6955;7899;6807;7889;7889;8906250240
13/04/2018;7901;8184;7759;7896;7896;7764460032
14/04/2018;7875;8141;7846;7986;7986;5191430144
15/04/2018;7999;8338;7999;8329;8329;5244480000
16/04/2018;8338;8371;7926;8059;8059;5631309824
17/04/2018;8072;8286;7882;7902;7902;6900879872
18/04/2018;7944;8198;7886;8163;8163;6529909760
19/04/2018;8159;8299;8139;8294;8294;7063209984
20/04/2018;8287;8880;8245;8846;8846;8438110208
21/04/2018;8849;8998;8652;8896;8896;7548550144
22/04/2018;8925;9002;8780;8802;8802;6629899776
23/04/2018;8794;8959;8789;8931;8931;6925190144
24/04/2018;8934;9733;8928;9698;9698;10678800384
25/04/2018;9701;9745;8800;8846;8846;11083100160
26/04/2018;8867;9282;8727;9282;9282;8970559488
27/04/2018;9291;9375;8987;8987;8987;7566289920
28/04/2018;8939;9412;8932;9348;9348;7805479936
29/04/2018;9346;9531;9194;9419;9419;8853000192
30/04/2018;9426;9477;9167;9241;9241;8673920000
01/05/2018;9251;9256;8891;9119;9119;7713019904
02/05/2018;9105;9257;9015;9236;9236;7558159872
03/05/2018;9234;9798;9188;9744;9744;10207299584
04/05/2018;9696;9779;9586;9701;9701;8217829888
05/05/2018;9700;9965;9695;9858;9858;7651939840
06/05/2018;9845;9940;9465;9655;9655;7222280192
07/05/2018;9646;9666;9232;9373;9373;7394019840
08/05/2018;9381;9463;9128;9235;9235;7415869952
09/05/2018;9224;9375;9032;9325;9325;7226890240
10/05/2018;9326;9396;9041;9044;9044;6906699776
11/05/2018;9053;9053;8394;8441;8441;8488520192
12/05/2018;8441;8665;8224;8505;8505;6821380096
13/05/2018;8515;8774;8395;8724;8724;5866379776
14/05/2018;8713;8881;8368;8717;8717;7364149760
15/05/2018;8705;8836;8456;8510;8510;6705710080
16/05/2018;8504;8508;8175;8369;8369;6760220160
17/05/2018;8370;8446;8054;8094;8094;5862530048
18/05/2018;8092;8274;7975;8251;8251;5764190208
19/05/2018;8256;8372;8183;8247;8247;4712399872
20/05/2018;8247;8562;8205;8513;8513;5191059968
21/05/2018;8522;8558;8365;8419;8419;5154990080
22/05/2018;8420;8423;8005;8042;8042;5137010176
23/05/2018;8037;8055;7508;7558;7558;6491120128
24/05/2018;7561;7739;7331;7587;7587;6049220096
25/05/2018;7592;7659;7393;7480;7480;4867829760
26/05/2018;7486;7595;7349;7356;7356;4051539968
27/05/2018;7362;7382;7271;7368;7368;4056519936
28/05/2018;7371;7419;7101;7136;7136;5040600064
29/05/2018;7129;7526;7091;7473;7473;5662660096
30/05/2018;7470;7574;7314;7407;7407;4922540032
31/05/2018;7406;7609;7361;7494;7494;5127130112
01/06/2018;7501;7605;7407;7541;7541;4921460224
02/06/2018;7537;7696;7497;7643;7643;4939299840
03/06/2018;7632;7755;7613;7720;7720;4851760128
04/06/2018;7723;7754;7474;7514;7514;4993169920
05/06/2018;7501;7643;7397;7634;7634;4961739776
06/06/2018;7626;7680;7502;7654;7654;4692259840
07/06/2018;7651;7741;7651;7678;7678;4485799936
08/06/2018;7685;7698;7558;7625;7625;4227579904
09/06/2018;7633;7684;7532;7532;7532;3845220096
10/06/2018;7500;7500;6709;6786;6786;5804839936
11/06/2018;6799;6910;6707;6907;6907;4745269760
12/06/2018;6906;6908;6542;6582;6582;4654380032
13/06/2018;6597;6632;6286;6350;6350;5052349952
14/06/2018;6343;6707;6334;6675;6675;5138710016
15/06/2018;6674;6681;6434;6457;6457;3955389952
16/06/2018;6455;6592;6402;6550;6550;3194170112
17/06/2018;6546;6589;6499;6499;6499;3104019968
18/06/2018;6510;6781;6447;6735;6735;4039200000
19/06/2018;6742;6823;6710;6770;6770;4057029888
20/06/2018;6771;6822;6612;6777;6777;3888640000
21/06/2018;6780;6811;6715;6730;6730;3529129984
22/06/2018;6738;6747;6007;6084;6084;5079810048
23/06/2018;6090;6225;6072;6162;6162;3431360000
24/06/2018;6164;6224;5826;6173;6173;4566909952
25/06/2018;6172;6327;6120;6249;6249;5500810240
26/06/2018;6254;6290;6094;6094;6094;3279759872
27/06/2018;6084;6180;6053;6157;6157;3296219904
28/06/2018;6153;6170;5873;5903;5903;3467800064
29/06/2018;5898;6262;5836;6218;6218;3966230016
30/06/2018;6214;6466;6214;6404;6404;4543860224
01/07/2018;6412;6433;6289;6386;6386;4788259840
02/07/2018;6380;6684;6306;6614;6614;4396930048
03/07/2018;6597;6671;6448;6530;6530;4672309760
04/07/2018;6551;6772;6450;6598;6598;4176689920
05/07/2018;6600;6750;6547;6639;6639;4999240192
06/07/2018;6639;6701;6534;6674;6674;4313959936
07/07/2018;6669;6864;6579;6857;6857;3961080064
08/07/2018;6858;6886;6748;6774;6774;3386210048
09/07/2018;6775;6839;6724;6742;6742;3718129920
10/07/2018;6739;6768;6321;6330;6330;4052430080
11/07/2018;6331;6445;6330;6395;6395;3644859904
12/07/2018;6397;6397;6136;6229;6229;3770170112
13/07/2018;6235;6311;6192;6238;6238;3805400064
14/07/2018;6248;6298;6212;6276;6276;2923670016
15/07/2018;6273;6403;6257;6360;6360;3285459968
16/07/2018;6357;6742;6357;6742;6742;4725799936
17/07/2018;6740;7387;6684;7321;7321;5961950208
18/07/2018;7315;7535;7280;7371;7371;6103410176
19/07/2018;7378;7494;7295;7467;7467;5111629824
20/07/2018;7467;7595;7323;7354;7354;4936869888
21/07/2018;7353;7438;7262;7419;7419;3726609920
22/07/2018;7418;7538;7384;7418;7418;3695460096
23/07/2018;7415;7772;7409;7711;7711;5132480000
24/07/2018;7717;8424;7706;8424;8424;7277689856
25/07/2018;8380;8417;8086;8181;8181;5845400064
26/07/2018;8177;8290;7879;7952;7952;4899089920
27/07/2018;7950;8263;7840;8165;8165;5195879936
28/07/2018;8169;8223;8111;8192;8192;3988750080
29/07/2018;8206;8272;8141;8218;8218;4107190016
30/07/2018;8222;8236;7918;8180;8180;5551400000
31/07/2018;8181;8182;7697;7780;7780;5287530000
01/08/2018;7769;7769;7505;7625;7625;4797620000
02/08/2018;7634;7713;7523;7567;7567;4214110000
03/08/2018;7562;7562;7329;7434;7434;4627150000
04/08/2018;7439;7497;6984;7033;7033;4268390000
05/08/2018;7031;7103;6941;7068;7068;3679110000
06/08/2018;7063;7167;6891;6952;6952;3925900000
07/08/2018;6958;7147;6748;6753;6753;4682800000
08/08/2018;6747;6747;6226;6306;6306;5064430000
09/08/2018;6306;6626;6249;6568;6568;4267040000
10/08/2018;6571;6591;6125;6185;6185;4528680000
11/08/2018;6186;6456;6109;6296;6296;4047850000
12/08/2018;6284;6410;6238;6323;6323;5665250000
13/08/2018;6341;6537;6226;6298;6298;4083980000
14/08/2018;6288;6288;5971;6200;6200;5301700000
15/08/2018;6221;6588;6221;6309;6309;4895450000
16/08/2018;6294;6474;6276;6335;6335;4328420000
17/08/2018;6341;6583;6325;6581;6581;4992990000
18/08/2018;6583;6617;6354;6424;6424;3984520000
19/08/2018;6423;6538;6362;6506;6506;3311170000
20/08/2018;6501;6537;6298;6309;6309;3665100000
21/08/2018;6301;6501;6298;6489;6489;3377180000
22/08/2018;6486;6817;6310;6377;6377;4668110000
23/08/2018;6371;6547;6371;6535;6535;3426180000
24/08/2018;6552;6720;6499;6720;6720;4097820000
25/08/2018;6720;6790;6701;6763;6763;3312600000
26/08/2018;6755;6775;6621;6707;6707;3295500000
27/08/2018;6711;6885;6690;6885;6885;4019000000
28/08/2018;6891;7110;6882;7096;7096;4659940000
29/08/2018;7092;7113;6971;7047;7047;4145880000
30/08/2018;7044;7073;6835;6978;6978;4463250000
31/08/2018;6974;7057;6920;7038;7038;4495650000
01/09/2018;7045;7242;7038;7193;7193;4116050000
02/09/2018;7190;7306;7132;7273;7273;4329540000
03/09/2018;7279;7318;7208;7260;7260;4087760000
04/09/2018;7263;7388;7255;7362;7362;4273640000
05/09/2018;7361;7388;6793;6793;6793;5800460000
06/09/2018;6755;6755;6405;6529;6529;5523470000
07/09/2018;6529;6555;6397;6467;6467;4264680000
08/09/2018;6460;6534;6198;6226;6226;3835060000
09/09/2018;6223;6446;6201;6301;6301;3671890000
10/09/2018;6302;6375;6293;6330;6330;3714100000
11/09/2018;6332;6399;6260;6321;6321;3849910000
12/09/2018;6317;6364;6265;6352;6352;4064230000
13/09/2018;6354;6535;6354;6517;6517;4210910000
14/09/2018;6515;6596;6456;6513;6513;4076220000
15/09/2018;6509;6562;6494;6543;6543;3216300000
16/09/2018;6537;6544;6460;6517;6517;3273730000
17/09/2018;6514;6540;6258;6281;6281;3910780000
18/09/2018;6281;6384;6266;6371;6371;4180090000
19/09/2018;6372;6448;6208;6399;6399;4431340000
20/09/2018;6399;6529;6396;6520;6520;4348110000
21/09/2018;6514;6794;6496;6735;6735;6531940000
22/09/2018;6735;6815;6617;6722;6722;4509660000
23/09/2018;6715;6766;6679;6711;6711;4197500000
24/09/2018;6705;6714;6581;6595;6595;4177310000
25/09/2018;6604;6604;6382;6446;6446;4726180000
26/09/2018;6453;6586;6398;6495;6495;4437300000
27/09/2018;6495;6712;6465;6677;6677;4606810000
28/09/2018;6679;6785;6598;6644;6644;5014430000
29/09/2018;6643;6643;6512;6602;6602;4363690000
30/09/2018;6605;6644;6567;6626;6626;4002280000
01/10/2018;6620;6653;6549;6590;6590;4000970000
02/10/2018;6593;6612;6538;6556;6556;3979260000
03/10/2018;6554;6571;6454;6503;6503;3887310000
04/10/2018;6498;6603;6498;6577;6577;3838410000
05/10/2018;6574;6624;6557;6622;6622;3671500000
06/10/2018;6622;6629;6578;6588;6588;3259740000
07/10/2018;6591;6641;6557;6603;6603;3306630000
08/10/2018;6600;6675;6576;6652;6652;3979460000
09/10/2018;6653;6661;6607;6643;6643;3580810000
10/10/2018;6640;6640;6539;6586;6586;3787650000
11/10/2018;6587;6587;6244;6256;6256;5181640000
12/10/2018;6239;6329;6236;6275;6275;3783500000
13/10/2018;6278;6309;6260;6286;6286;3064030000
14/10/2018;6288;6363;6280;6291;6291;3085320000
15/10/2018;6293;6965;6259;6597;6597;7370770000
16/10/2018;6601;6674;6571;6596;6596;4074800000
17/10/2018;6591;6601;6517;6544;6544;4088420000
18/10/2018;6542;6568;6450;6477;6477;3924080000
19/10/2018;6478;6494;6445;6465;6465;3578870000
20/10/2018;6461;6498;6449;6489;6489;3379130000
21/10/2018;6490;6556;6476;6482;6482;3253610000
22/10/2018;6486;6544;6463;6487;6487;3672860000
23/10/2018;6472;6506;6451;6476;6476;3716150000
24/10/2018;6479;6522;6469;6496;6496;3424670000
25/10/2018;6485;6505;6447;6476;6476;3230550000
26/10/2018;6468;6498;6450;6475;6475;3306050000
27/10/2018;6481;6507;6454;6480;6480;3393250000
28/10/2018;6483;6502;6448;6486;6486;3445190000
29/10/2018;6492;6504;6307;6333;6333;4199910000
30/10/2018;6337;6365;6310;6334;6334;3781100000
31/10/2018;6337;6349;6317;6318;6318;4191240000
01/11/2018;6318;6547;6312;6378;6378;3789400000
02/11/2018;6379;6397;6327;6388;6388;4234870000
03/11/2018;6387;6400;6342;6361;6361;3658640000
04/11/2018;6365;6389;6295;6376;6376;4390020000
05/11/2018;6364;6481;6364;6420;6420;4174800000
06/11/2018;6433;6464;6408;6461;6461;4700040000
07/11/2018;6469;6552;6468;6530;6530;4941260000
08/11/2018;6522;6537;6439;6454;6454;4665260000
09/11/2018;6443;6456;6373;6386;6386;4346820000
10/11/2018;6386;6437;6385;6409;6409;3705320000
11/11/2018;6414;6423;6350;6411;6411;3939060000
12/11/2018;6412;6434;6360;6371;6371;4295770000
13/11/2018;6373;6395;6343;6359;6359;4503800000
14/11/2018;6351;6372;5544;5738;5738;7398940000
15/11/2018;5736;5775;5358;5648;5648;7032140000
16/11/2018;5645;5657;5499;5576;5576;5279320000
17/11/2018;5579;5579;5520;5554;5554;4303150000
18/11/2018;5560;5654;5560;5624;5624;4159680000
19/11/2018;5621;5621;4843;4871;4871;7039560000
20/11/2018;4864;4952;4272;4452;4452;8428290000
21/11/2018;4466;4676;4344;4602;4602;6120120000
22/11/2018;4612;4630;4366;4366;4366;4569370000
23/11/2018;4361;4396;4196;4347;4347;4871490000
24/11/2018;4348;4413;3795;3881;3881;4679500000
25/11/2018;3881;4121;3585;4010;4010;6825640000
26/11/2018;4015;4107;3644;3779;3779;6476900000
27/11/2018;3766;3863;3661;3821;3821;5998720000
28/11/2018;3822;4386;3822;4257;4257;7280280000
29/11/2018;4269;4413;4146;4279;4279;6503347767
30/11/2018;4289;4323;3943;4017;4017;6048016717
01/12/2018;4024;4309;3970;4215;4215;5375314093
02/12/2018;4201;4302;4111;4140;4140;5262697895
03/12/2018;4147;4156;3840;3894;3894;5089570994
04/12/2018;3886;4076;3833;3957;3957;5028069239
05/12/2018;3959;3970;3754;3754;3754;5302481574
06/12/2018;3754;3875;3521;3521;3521;5878333109
07/12/2018;3513;3513;3280;3420;3420;6835615448
08/12/2018;3422;3506;3351;3476;3476;5305024497
09/12/2018;3473;3685;3469;3614;3614;4947372847
10/12/2018;3612;3647;3470;3503;3503;5020968740
11/12/2018;3498;3513;3392;3425;3425;4696765188
12/12/2018;3421;3534;3413;3487;3487;4139364829
13/12/2018;3488;3490;3298;3314;3314;4343372456
14/12/2018;3312;3330;3207;3242;3242;4372763663
15/12/2018;3244;3275;3191;3237;3237;3551763561
16/12/2018;3236;3306;3234;3253;3253;3744248994
17/12/2018;3253;3598;3253;3546;3546;5409247918
18/12/2018;3545;3701;3487;3696;3696;5911325473
19/12/2018;3707;3949;3687;3746;3746;6810689119
20/12/2018;3742;4191;3729;4134;4134;8927129279
21/12/2018;4134;4198;3851;3897;3897;7206015706
22/12/2018;3898;4014;3856;4014;4014;5605823233
23/12/2018;4021;4086;3976;3999;3999;6151275490
24/12/2018;4000;4272;4000;4079;4079;7240968501
25/12/2018;4081;4090;3760;3815;3815;6158207293
26/12/2018;3820;3893;3770;3857;3857;5326547918
27/12/2018;3855;3874;3645;3655;3655;5130222366
28/12/2018;3653;3956;3643;3924;3924;5631554348
29/12/2018;3932;3964;3820;3820;3820;4991655917
30/12/2018;3822;3902;3797;3866;3866;4770578575
31/12/2018;3867;3869;3726;3743;3743;4661840806
01/01/2019;3747;3851;3707;3844;3844;4324200990
02/01/2019;3849;3948;3817;3943;3943;5244856836
03/01/2019;3931;3936;3826;3837;3837;4530215219
04/01/2019;3832;3866;3784;3858;3858;4847965467
05/01/2019;3852;3905;3837;3845;3845;5137609824
06/01/2019;3837;4093;3827;4077;4077;5597027440
07/01/2019;4079;4093;4021;4025;4025;5228625637
08/01/2019;4028;4109;3997;4031;4031;5306593305
09/01/2019;4032;4068;4023;4035;4035;5115905225
10/01/2019;4034;4064;3659;3679;3679;6874143796
11/01/2019;3674;3714;3653;3687;3687;5538712865
12/01/2019;3687;3699;3654;3661;3661;4778170883
13/01/2019;3659;3675;3545;3553;3553;4681302466
14/01/2019;3557;3728;3552;3706;3706;5651384490
15/01/2019;3704;3720;3620;3631;3631;5537192302
16/01/2019;3632;3686;3625;3655;3655;5394457145
17/01/2019;3652;3680;3622;3679;3679;5464420383
18/01/2019;3678;3683;3637;3658;3658;5002961727
19/01/2019;3652;3759;3652;3729;3729;5955691380
20/01/2019;3725;3743;3583;3601;3601;5582489560
21/01/2019;3600;3609;3559;3576;3576;5004347059
22/01/2019;3575;3621;3540;3605;3605;5313623556
23/01/2019;3606;3623;3565;3585;3585;5433755649
24/01/2019;3585;3616;3569;3601;3601;5262869046
25/01/2019;3607;3613;3576;3600;3600;5265847539
26/01/2019;3600;3655;3593;3602;3602;5098183235
27/01/2019;3605;3613;3567;3584;3584;5570752966
28/01/2019;3584;3587;3439;3470;3470;6908930483
29/01/2019;3469;3476;3401;3448;3448;5897159493
30/01/2019;3444;3495;3429;3486;3486;5955112627
31/01/2019;3485;3505;3448;3458;3458;5831198271
01/02/2019;3461;3502;3432;3488;3488;5422926707
02/02/2019;3485;3523;3468;3521;3521;5071623601
03/02/2019;3516;3521;3448;3464;3464;5043937584
04/02/2019;3467;3476;3443;3459;3459;5332718886
05/02/2019;3455;3478;3452;3466;3466;5227549545
06/02/2019;3469;3469;3399;3414;3414;5482196038
07/02/2019;3415;3428;3394;3399;3399;5004962683
08/02/2019;3401;3696;3391;3667;3667;7735623101
09/02/2019;3672;3680;3647;3671;3671;6158833645
10/02/2019;3673;3695;3641;3690;3690;6282256903
11/02/2019;3696;3696;3642;3648;3648;6277056434
12/02/2019;3643;3669;3619;3654;3654;6480384532
13/02/2019;3654;3670;3617;3632;3632;6438903823
14/02/2019;3631;3646;3608;3617;3617;6271044418
15/02/2019;3617;3648;3608;3621;3621;6091952231
16/02/2019;3615;3653;3615;3630;3630;5934744052
17/02/2019;3633;3681;3619;3674;3674;7039512503
18/02/2019;3671;3937;3670;3916;3916;9908216640
19/02/2019;3912;4011;3908;3947;3947;9933626655
20/02/2019;3947;4000;3926;4000;4000;8693373948
21/02/2019;4000;4010;3940;3954;3954;7775128102
22/02/2019;3952;4007;3951;4006;4006;7826525254
23/02/2019;3999;4166;3969;4143;4143;8922258316
24/02/2019;4145;4211;3794;3810;3810;10794227451
25/02/2019;3807;3914;3807;3883;3883;9318796067
26/02/2019;3879;3892;3838;3854;3854;7931218996
27/02/2019;3857;3889;3787;3851;3851;8301309684
28/02/2019;3848;3906;3846;3855;3855;8399767798
01/03/2019;3854;3908;3852;3860;3860;7661247975
02/03/2019;3855;3875;3832;3864;3864;7578786076
03/03/2019;3862;3875;3837;3847;3847;7253558152
04/03/2019;3845;3867;3734;3762;3762;9029175788
05/03/2019;3760;3904;3745;3896;3896;10174126415
06/03/2019;3897;3920;3871;3904;3904;9175291529
07/03/2019;3903;3939;3894;3911;3911;9584165519
08/03/2019;3913;3950;3875;3901;3901;10638638944
09/03/2019;3895;3987;3892;3963;3963;10796103518
10/03/2019;3966;3966;3924;3952;3952;9713267607
11/03/2019;3954;3966;3889;3905;3905;10125901903
12/03/2019;3904;3927;3864;3909;3909;9809887079
13/03/2019;3913;3927;3892;3907;3907;9469184841
14/03/2019;3906;3947;3901;3924;3924;10480789570
15/03/2019;3927;3969;3914;3961;3961;9394210605
16/03/2019;3964;4077;3962;4049;4049;9856166973
17/03/2019;4048;4054;4006;4025;4025;8221625400
18/03/2019;4030;4072;4009;4033;4033;9646954186
19/03/2019;4033;4082;4024;4071;4071;9344919956
20/03/2019;4071;4089;4031;4087;4087;10175916388
21/03/2019;4084;4097;4005;4029;4029;10831212662
22/03/2019;4029;4054;4022;4024;4024;9252935969
23/03/2019;4023;4050;4016;4036;4036;9578850549
24/03/2019;4035;4041;4006;4022;4022;9144851065
25/03/2019;4024;4039;3934;3963;3963;10359818883
26/03/2019;3969;3985;3945;3985;3985;10707678815
27/03/2019;3984;4087;3978;4087;4087;10897131934
28/03/2019;4088;4095;4040;4069;4069;9353915899
29/03/2019;4068;4114;4034;4098;4098;10918665557
30/03/2019;4092;4297;4054;4107;4107;9732688060
31/03/2019;4105;4113;4094;4105;4105;9045122443
01/04/2019;4105;4165;4097;4158;4158;10157794171
02/04/2019;4157;4906;4155;4880;4880;21315047816
03/04/2019;4880;5307;4877;4973;4973;22899891582
04/04/2019;4971;5063;4837;4923;4923;18251810240
05/04/2019;4923;5054;4919;5037;5037;16837325387
06/04/2019;5037;5206;4992;5060;5060;16929795194
07/04/2019;5063;5235;5050;5199;5199;16655416140
08/04/2019;5200;5319;5148;5290;5290;17154113634
09/04/2019;5290;5290;5167;5205;5205;14722104361
10/04/2019;5204;5422;5193;5325;5325;15504590933
11/04/2019;5325;5354;5017;5064;5064;16555616019
12/04/2019;5061;5103;4956;5090;5090;13675206312
13/04/2019;5089;5127;5062;5097;5097;10823289598
14/04/2019;5096;5184;5054;5168;5168;10391952498
15/04/2019;5167;5197;5024;5067;5067;12290155061
16/04/2019;5067;5239;5055;5236;5236;11618660197
17/04/2019;5236;5274;5219;5252;5252;12438480677
18/04/2019;5251;5320;5251;5298;5298;13256489918
19/04/2019;5298;5337;5233;5304;5304;13780238655
20/04/2019;5304;5358;5296;5338;5338;13169647522
21/04/2019;5336;5360;5257;5315;5315;13731844223
22/04/2019;5312;5423;5280;5399;5399;14601631648
23/04/2019;5399;5634;5389;5572;5572;15867308108
24/04/2019;5572;5642;5418;5465;5465;17048033399
25/04/2019;5467;5542;5181;5211;5211;15330283408
26/04/2019;5210;5384;5177;5279;5279;16812108040
27/04/2019;5279;5311;5234;5268;5268;13111274675
28/04/2019;5272;5326;5256;5285;5285;12819992056
29/04/2019;5285;5311;5216;5247;5247;13735490672
30/04/2019;5248;5363;5224;5351;5351;13878964574
01/05/2019;5351;5418;5348;5403;5403;13679528236
02/05/2019;5402;5522;5394;5505;5505;14644460907
03/05/2019;5506;5866;5490;5768;5768;18720780006
04/05/2019;5769;5887;5645;5831;5831;17567780766
05/05/2019;5831;5834;5708;5796;5796;14808830723
06/05/2019;5792;5803;5654;5747;5747;15737171804
07/05/2019;5746;5988;5741;5830;5830;18026409033
08/05/2019;5849;5990;5795;5982;5982;15320605300
09/05/2019;5982;6183;5982;6175;6175;16784645411
10/05/2019;6176;6435;6162;6379;6379;19419875368
11/05/2019;6380;7333;6376;7205;7205;28867562329
12/05/2019;7204;7504;6816;6972;6972;27773333680
13/05/2019;6971;8047;6898;7815;7815;28677672181
14/05/2019;7808;8269;7696;7994;7994;32031452227
15/05/2019;7989;8216;7899;8205;8205;28344112920
16/05/2019;8195;8321;7730;7885;7885;33167197581
17/05/2019;7887;7929;7038;7344;7344;30066644905
18/05/2019;7342;7447;7252;7271;7271;21354286562
19/05/2019;7268;8262;7268;8198;8198;25902422040
20/05/2019;8197;8201;7679;7978;7978;23843404340
21/05/2019;7978;8062;7843;7963;7963;25127245056
22/05/2019;7956;7998;7616;7680;7680;24719473175
23/05/2019;7677;7944;7533;7882;7882;24457107820
24/05/2019;7882;8141;7824;7987;7987;25919126991
25/05/2019;7992;8118;7966;8053;8053;22256813107
26/05/2019;8055;8688;7925;8673;8673;26677970091
27/05/2019;8674;8907;8669;8806;8806;27949839564
28/05/2019;8803;8807;8635;8720;8720;24226919267
29/05/2019;8719;8756;8483;8659;8659;23473479966
30/05/2019;8662;9008;8221;8319;8319;29246528551
31/05/2019;8320;8587;8173;8575;8575;25365190957
01/06/2019;8574;8626;8482;8564;8564;22488303544
02/06/2019;8565;8809;8561;8743;8743;20266216022
03/06/2019;8742;8744;8204;8209;8209;22004511436
04/06/2019;8211;8211;7564;7708;7708;24609731549
05/06/2019;7704;7902;7669;7824;7824;21760923463
06/06/2019;7820;7937;7571;7822;7822;19474611077
07/06/2019;7827;8126;7788;8044;8044;19141423231
08/06/2019;8037;8077;7838;7954;7954;16522722810
09/06/2019;7950;7976;7583;7688;7688;16610726547
10/06/2019;7692;8032;7587;8000;8000;18689275117
11/06/2019;8004;8026;7773;7928;7928;17107279932
12/06/2019;7925;8197;7862;8146;8146;19034432883
13/06/2019;8146;8312;8087;8231;8231;18669407147
14/06/2019;8231;8711;8183;8694;8694;19831162906
15/06/2019;8690;8859;8618;8838;8838;18371033226
16/06/2019;8841;9336;8815;8994;8994;23348550311
17/06/2019;8989;9416;8989;9320;9320;15562951919
18/06/2019;9335;9348;9005;9082;9082;15848210536
19/06/2019;9079;9300;9070;9274;9274;15546809946
20/06/2019;9273;9594;9232;9527;9527;17846823784
21/06/2019;9525;10145;9525;10145;10145;20624008643
22/06/2019;10176;11157;10107;10702;10702;29995204861
23/06/2019;10697;11246;10556;10855;10855;20998326502
24/06/2019;10854;11066;10610;11011;11011;19271652365
25/06/2019;11007;11791;11007;11791;11791;24879684533
26/06/2019;11779;13796;11756;13016;13016;45105733173
27/06/2019;13017;13311;10492;11183;11183;39977475223
28/06/2019;11162;12445;10914;12407;12407;35087757766
29/06/2019;12401;12401;11508;11959;11959;29923961128
30/06/2019;11932;12178;10799;10817;10817;27256473494
01/07/2019;10797;11206;10089;10583;10583;29378589324
